"","participant","session","trialNum","imRef","cursorOffset","mouseAngle","responseAng","confidence","oriRT","confRT","error","errorAbs","simResponse","priorMismatchSS","phaseResp","horiEnergy","vertEnergy","oblEnergy","noiseEnergy","pred_group_prior","pred_individ_prior","pred_group_eng","pred_individ_eng","pred_group_full","pred_individ_full","pred_group_rt","pred_individ_rt"
"4320",9,1,320,8428,212.279010655561,-69.1022345011611,78.6187548432779,1,5.30111718114313,0.791942759362882,11.3812451567221,11.3812451567221,150.380034499873,41.21599099435,5.50241373649706,0.559760142445875,0.201012955858302,1.10827449641209,74.6217452663636,0.492908419921635,0.662111496262368,0.494685704162848,0.722674207590096,0.415057293545675,0.732801333663564,0.56928103500439,0.783231183669913
"4321",9,1,321,2762,190.440012602341,129.957548930829,299.517536328488,1,3.24249838492551,0.442830922077974,150.482463671512,150.482463671512,93.6775501296593,43.378595078328,34.761112522097,0.273070912041374,0.809131800438236,1.06666892363692,90.7522775674427,0.698660647201775,0.782188496635344,0.498575447337323,0.689202324427736,0.141989522277514,0.727036581833324,0.559918634895737,0.700966660477462
"4322",9,1,322,6968,225.806502498805,3.01278750418334,137.206285005378,1,2.22548807182602,0.264509584676034,-47.206285005378,47.206285005378,0.47095781603671,24.0869014966509,-91.2346082078439,0.340649790590485,0.219051720980463,1.13434178676707,49.1867466153042,0.888263644627891,0.861027443581245,0.511684530228111,0.718396955092613,1.02218487344196e-05,0.814634544127264,0.555277159583786,0.65433395335594
"4323",9,1,323,3425,256.947761958422,-24.0151021641178,79.0371358774603,1,3.40905890047225,4.26435563229143,10.9628641225397,10.9628641225397,-84.3934129103738,37.5818839985201,-1.05708741108486,0.142822413403599,0.712976418510837,0.75512466673974,71.5425052912204,0.464935013529233,0.632855558115836,0.534729489771138,0.732644905379188,0.451529638384275,0.632649173423896,0.56067781556422,0.708252881485224
"4324",9,1,324,151,282.173505149405,178.264295411072,256.090790261666,1,7.66820381471234,0.728171689981082,-166.090790261666,166.090790261666,37.5377752208432,27.4303448794148,-14.906496233206,0.588061438382888,0.230633033767556,0.783256634746742,83.4267101433047,0.615263629678421,0.687979730707055,0.471817686171497,0.740182053266659,0.329632124858434,0.816726763153602,0.579985025113861,0.855958826391887
"4325",9,1,325,9085,42.3134756181362,167.275644314578,124.962168696441,1,3.35067730496621,0.609644603769539,-34.962168696441,34.962168696441,164.666220481444,23.5099919799418,35.3673343706566,0.0974693007033839,0.517211758957413,1.25466104814236,82.1717848631394,0.753362597732426,0.76111896958027,0.460562439022321,0.708993590309652,0.115508829084699,0.676126032104386,0.560411745142875,0.70571086231685
"4326",9,1,326,5166,346.557713429417,-71.0954241573884,302.346862413194,1,2.50893665087415,0.536162274937396,147.653137586806,147.653137586806,-89.4598058809323,37.7350705687874,19.9941731690002,0.062598434554069,0.322796852772018,0.854947284364403,72.2646603800444,0.621285425516108,0.723863018544973,0.424475549614829,0.739311280431965,0.291718127503634,0.685457325958884,0.556571779751683,0.667682389727953
"4327",9,1,327,825,30.0833622944641,-10.750966993188,319.165670712348,1,3.55077150101852,0.979182786526962,130.834329287652,130.834329287652,179.504259116581,38.3961604901645,-19.283480391638,0.167944539134815,0.424819148463107,1.02149166609877,69.7596657855734,0.614068900579905,0.721838142473305,0.481250201108206,0.729890522812182,0.33329018699999,0.713120367514396,0.561323516401741,0.714369170987579
"4328",9,1,328,8504,199.718818927252,-1.12330271407543,159.157878358672,1,3.7923769621093,0.596806685410684,-69.157878358672,69.157878358672,179.413598979756,27.3109907660392,-16.8920246693916,0.00221767158066097,0.323138801058152,0.28128864795393,38.2854577119147,0.630550202703859,0.696711481223222,0.451973719989409,0.783688184195521,0.35083365867333,0.752722043941407,0.562423890334475,0.724617242879651
"4329",9,1,329,5631,311.897174722113,-45,3.10282527788735,0,1.10031195314832,0.43124001804108,86.8971747221127,86.8971747221127,87.2407325733511,14.6893142949032,-9.17355115994843,0.68623114754281,0.856339867165465,0.181512216002316,81.5915494651368,0.609657255076543,0.641599560783636,0.597604624132474,0.731244160983126,0.458781847765711,0.524614562469569,0.550130804018855,0.599083868754033
"4330",9,1,330,80,41.4943226283753,130.236358309274,88.7420356808985,1,3.71756864708368,2.31179491945704,1.2579643191015,1.2579643191015,88.6769040060009,24.6220221601881,-7.08683039194946,0.0354359967781516,1,0.417113271006133,49.9503071539355,0.560731783211429,0.645729243354705,0.678692981581737,0.786662599141433,0.589526551761695,0.696553380154003,0.562083246605474,0.721468588359925
"4331",9,1,331,8554,316.966885458395,47.6025622024998,90.6356767441049,1,3.33405957044988,0.458411473672186,-0.635676744104902,0.635676744104902,175.327038444981,22.4532972370084,-26.8318763774724,0.678972300627356,0.372078936357297,0.761055726556395,81.6268691337556,0.710478491729983,0.730567363918869,0.519645132205649,0.732779669365368,0.242743374618938,0.701773123669301,0.560336004515711,0.704984945726927
"4332",9,1,332,5684,233.468244292296,52.5946433685914,179.126399076295,1,3.5508128400852,0.46999952673923,-89.126399076295,89.126399076295,-75.8242770536259,24.7956222684966,21.1084600598974,0.860193348099372,0.540201904070094,0.902034829110895,93.9437803709886,0.667814492338025,0.711234992232099,0.521989898112162,0.728266423671164,0.27682822660315,0.652993210989152,0.56132370472933,0.714370943910274
"4333",9,1,333,8491,228.956547603462,113.198590513648,244.242042910186,1,5.47616617506446,0.396325897813313,-154.242042910186,154.242042910186,98.8277173834568,28.8595045086193,-3.49858583204382,0.132918640834938,0.108569368839125,0.871202913863097,42.203914007065,0.515511367956418,0.633017530647578,0.415829720255296,0.740515806379276,0.35843588467358,0.711441597616749,0.570074957716176,0.789412739169184
"4334",9,1,334,4101,206.775977097274,-152.878696595841,0.345326306884999,1,2.19210634802675,1.31461852024358,89.654673693115,89.654673693115,-5.2287658205648,27.1224607567708,-41.6376849810675,0.977181606199955,0.925590020883254,0.656373950714115,99.6063046247613,0.773102916581166,0.783621606529835,0.538194455939145,0.71097263574995,0.0657204871629851,0.663167708548088,0.555124642488434,0.652745275483348
"4335",9,1,335,6339,28.0838249915499,-170.166436035793,161.749738972657,1,4.5425895019298,0.645811155161937,-71.749738972657,71.749738972657,77.7181162848537,32.4982252262857,44.7212901965844,0.980112935296783,0.0200165729167032,0.70323789949198,65.6866770860976,0.773484567149748,0.797486077616282,0.549263314801867,0.714160197853793,0.0757743181502336,0.851500411503225,0.565836717571929,0.75494554730656
"4336",9,1,336,3023,351.30065586304,69.0573494500117,77.7566935869716,0,3.95926049256786,0.43463324265349,12.2433064130284,12.2433064130284,-91.1566461720858,28.4233944635405,28.4920433993407,0.311213031689983,0.644818794111303,0.558945331219801,85.9472132350557,0.704048757829296,0.744168225312855,0.48545854765846,0.725020199264332,0.209970078860585,0.740625367894404,0.563183591005301,0.731561224567305
"4337",9,1,337,6534,74.2485620035172,-38.2901631922431,247.46127480424,1,2.23381518529322,0.294763509179575,-157.46127480424,157.46127480424,-46.8155371334121,34.1521793695948,24.2609775194535,0.288482956414426,0.68628145204109,0.838763836700999,73.4237228929158,0.661531387281687,0.735916993120768,0.551646208805928,0.724494761653076,0.322443196049078,0.675391789968598,0.555315203545556,0.654729716558068
"4338",9,1,338,3531,68.5026859114844,129.248597909634,60.7459119981496,0,6.79306119493276,0.357612859927485,29.2540880018504,29.2540880018504,1.36619810615185,24.2224153462261,-11.0568291697257,0.0695183644508631,0.262317477733562,1.07131151657546,57.4803337546865,0.595030619002801,0.665187286969849,0.440022346677478,0.739639502930504,0.338790472288396,0.752380508811753,0.576035822715301,0.831764008447303
"4339",9,1,339,7294,126.425459407259,100.007979801441,333.582520394182,1,4.10093431992118,0.760477172567334,116.417479605818,116.417479605818,-130.734594054596,34.354425147557,17.0215111393224,0.786690800706714,0.0361768270893154,1.12709783168357,87.2145022981465,0.609815688892055,0.706929933545328,0.469122209702019,0.744384516092456,0.313866043688887,0.714774541580734,0.56382829758953,0.737368487589185
"4340",9,1,340,7889,333.924979349709,106.189206257027,132.264226907318,1,4.50090176184267,0.530577509609429,-42.264226907318,42.264226907318,-7.42006819837678,39.2126071785615,-2.43646737136029,0.224679692421322,0.482945279429519,0.996564771984928,85.4660462556774,0.472123274315119,0.642902121912351,0.457901134932504,0.717962886125073,0.373900325970421,0.65875904874622,0.56564723454652,0.753320907114058
"4341",9,1,341,3024,178.945910715775,117.645975363739,298.700064647963,1,3.78413623303595,0.445761434243195,151.299935352037,151.299935352037,-82.2353054355003,39.9493306162121,-114.29176625237,0.301592376294748,0.655427557057569,0.881695182602713,86.809707256629,0.878745368436432,0.88329041579684,0.491373999359181,0.711620801321829,1.03383683228956e-08,0.878834823133949,0.562386368605654,0.724271477035885
"4342",9,1,342,426,303.869511150844,-77.7684990787698,338.361989770386,1,2.50059015081069,0.356207331668884,111.638010229614,111.638010229614,91.2128218879484,18.1974899659702,147.144985568894,0.19131150896379,0.101576302431263,0.362462646495338,38.4908122586084,0.895055034063965,0.862976538448992,0.419288357038544,0.751744008845307,2.22044604925031e-16,0.863843379695288,0.556533668921121,0.667293024200885
"4343",9,1,343,8854,81.0034733517263,-133.002120143523,145.99440650475,1,2.42559823331067,0.394148326850882,-55.99440650475,55.99440650475,17.7057014351654,28.5838422881201,14.4845264822985,0.314764872068506,0.120188561577243,0.780941466786864,48.2655530619567,0.608436414383901,0.687674446913396,0.460379947555017,0.729842621114981,0.373478717257405,0.658193663708696,0.556191219639667,0.66378443277992
"4344",9,1,344,4588,130.238957064281,-20.6375469846878,209.123495951031,1,3.41742592752053,0.550048780098223,-119.123495951031,119.123495951031,155.999995355218,33.0637454916105,13.9619465080287,0.873807893654499,0.321440145754435,1.5823130734773,96.6716389516709,0.590286042485982,0.69156532589042,0.502960486711162,0.72410858435857,0.316488646604632,0.594933775341339,0.56071594490603,0.708616134407538
"4345",9,1,345,4612,32.4663437406942,-141.788974574439,185.744681684867,1,2.60052064415959,0.465558570614576,-95.744681684867,95.744681684867,-84.8591428665271,34.4620854928103,-61.6333517856302,0.905608715817433,0.539936550215013,0.697360282829717,98.4676425128081,0.824547654486639,0.834372470600344,0.497498438394675,0.740470271811948,0.00425016701422783,0.786835172773447,0.556989916236796,0.671939668378994
"4346",9,1,346,7506,99.9558029109991,-99.7824070318073,160.261790057194,1,3.54240646964945,1.27842203366527,-70.261790057194,70.261790057194,39.8537076022223,33.748408220126,-56.9446531805891,0.938744433095747,0.170895249850128,1.3281841400932,88.5668692647182,0.813064524442597,0.825363224554012,0.515937512605529,0.733275326467078,0.0101621467131857,0.794936326215831,0.561285407626261,0.714010281182337
"4347",9,1,347,2782,228.247610745387,-1.73570458892839,130.016684665684,1,3.25074966258762,0.476347211665598,-40.016684665684,40.016684665684,32.3821878811192,37.9600144665085,-8.19930942961656,0.998313624156407,0.243140290627243,0.611710132021054,82.9950940540123,0.526997671187771,0.671036118033719,0.539315429646806,0.745297472766205,0.438161914509693,0.697525057306319,0.559956250742091,0.70133006379038
"4348",9,1,348,7625,352.945206186257,111.370622269343,118.425416083086,1,6.31770982712305,0.865528293312309,-28.425416083086,28.425416083086,-75.4608728072518,39.7335582383031,-57.3184803062592,0.138124989329338,0.737317746055414,0.516338304363792,59.6726171238887,0.802012209846778,0.831625428518479,0.581916631323155,0.757009640065617,0.0160273729677641,0.909455377716328,0.573886622781036,0.817316195139608
"4349",9,1,349,8152,20.7371345198794,-45,294.262865480121,0,1.40040364034667,0.619936035634964,155.737134519879,155.737134519879,-175.31541295528,31.9422352407987,-8.54029152027178,0.93774406861385,0.361885634068893,1.12146131205331,87.4412628945228,0.549469233021865,0.663991118021842,0.545405176707107,0.727204045431992,0.407368098617195,0.533286828006805,0.5515044661315,0.61413428315854
"4350",9,1,350,226,246.061986824494,-132.207297634287,341.730715541219,1,5.10953826258446,0.403350688138744,108.269284458781,108.269284458781,73.589007762037,29.4805462053326,51.796025210477,0.978336470949005,0.20510692909466,0.357881381483719,60.622590005978,0.805767242829252,0.810811571536343,0.608628040425255,0.716107589661613,0.0406443356476776,0.887313525908005,0.568411733681765,0.776316714610619
"4351",9,1,351,6937,351.502650661676,136.684684317896,145.182033656221,1,2.46719987410142,0.404284095749517,-55.182033656221,55.182033656221,126.507592689958,9.15591640469467,123.841894787822,0.167054139977311,0.300127503359747,0.992756929459328,55.1234241686335,0.91549479734272,0.86198577468482,0.478139961353427,0.737896001857913,3.6141852211693e-10,0.80535483971531,0.55638119942095,0.665733079940798
"4352",9,1,352,3942,136.760258970696,160.114834886145,23.3545759154481,1,6.09297811766419,0.789399408936788,66.6454240845519,66.6454240845519,-20.7256189485509,36.9867652669799,15.3737636756602,0.730021928169202,0.182251432182624,1.02653130808201,93.6982453065144,0.58892847243929,0.703326125186356,0.46158740277501,0.746886234081525,0.31092712351767,0.777470550995853,0.572869568469135,0.810157507613613
"4353",9,1,353,5826,160.916504312618,-60.4221613187387,138.661334368644,0,1.19202338479727,0.52439717662719,-48.661334368644,48.661334368644,85.7724113512809,51.5458768869975,2.35982729359478,0.0567152404080933,0.305591043966894,1.38723008985219,85.4697389641186,0.431499158811841,0.660820557128679,0.41188987207178,0.712541341122479,0.362363517137031,0.534688206455921,0.550550692884309,0.60370474845241
"4354",9,1,354,2431,234.749040368703,17.9494029929139,143.200362624211,0,2.72561265921968,0.743296086359351,-53.200362624211,53.200362624211,-49.2051990730452,32.1128635690501,-82.3992629886693,0.0341349314106374,0.996902093711528,0.900461478742357,101.165374328619,0.867641862386634,0.859626610636074,0.433217929568489,0.649754022542438,5.61275073372329e-05,0.768391833589978,0.557560906590016,0.677709085512475
"4355",9,1,355,737,232.844045294048,-32.0925913287342,95.0633633772176,1,3.87584481371459,0.694587547304764,-5.06336337721759,5.06336337721759,-1.13735337742825e-05,7.11743402111429,39.1098179717825,0.856366395498312,0.79943422669273,0.20469052263913,62.1168540394057,0.806273634919602,0.753002139450348,0.728845297074416,0.73066593057568,0.212668698262096,0.784572851953351,0.562803896250349,0.728104208606509
"4356",9,1,356,7054,326.09608421736,8.31027716752419,42.2141929501646,1,2.02547284764614,0.626728186800392,47.7858070498354,47.7858070498354,-2.60093701396381,41.7584792178885,-56.3854525852057,0.275404054774688,0.404113873427654,0.967481727564032,79.279507051304,0.794857475956711,0.831772626912392,0.469213034509222,0.725819977544518,0.0118785026542173,0.78440209677349,0.554363159246417,0.644764568948846
"4357",9,1,357,2103,211.375435526279,-83.9275435927923,64.6970208809284,1,3.32577294075872,0.555425424609439,25.3029791190716,25.3029791190716,23.8739462231378,18.8010671127942,14.4243162111135,0.372217314552835,0.0247104803224436,0.854341500969357,63.8533883661104,0.638016850851793,0.67346693183396,0.424393807618842,0.732004863366119,0.317522178774425,0.645020629806506,0.560298234506718,0.704622570014055
"4358",9,1,358,8617,286.813268396165,-150.124007308311,283.062724295524,0,2.29217197735852,1.15032053456798,166.937275704476,166.937275704476,-169.752570496266,24.3154161075778,43.844262939441,0.971651665783113,0.358376846178641,0.446907061735494,63.4673881469368,0.788318338092969,0.786413048415609,0.640400948721328,0.717928579960359,0.111914970172004,0.784187092956922,0.555581799150856,0.657497205738785
"4359",9,1,359,7196,91.7221265895173,129.644174957145,37.9220483676276,1,2.80903204433389,0.268853607817164,52.0779516323724,52.0779516323724,-69.5646453021537,25.4201188690547,-8.69806315405174,0.240424204716406,0.301114186986783,0.636956101039726,71.8614655773991,0.571812989026693,0.65519491116603,0.449013053446331,0.743208609547217,0.371791564744117,0.625587280960931,0.557941595159358,0.681526754946326
"4360",9,1,360,3582,246.610415488097,60.6795241224193,174.069108634322,1,5.26778164305961,0.211857013586268,-84.069108634322,84.069108634322,179.153382603129,47.7683871635725,28.331073183594,0.509484248945327,0.999788410113914,0.930662944625212,106.964988250187,0.647726920495245,0.76700253321853,0.449723108728023,0.663489694718851,0.163691180030957,0.751960461781515,0.569129803444298,0.782039235598429
"4361",9,1,361,4795,355.50678487331,152.354024636261,156.847239762951,1,4.00090945946204,0.283155499321765,-66.847239762951,66.847239762951,0.741927886439791,22.0088232866198,0.18728471189678,0.00409574496730129,0.184430654893585,0.347539218609538,39.0256013917061,0.507817635117246,0.603866084620515,0.39725426704543,0.774210138877553,0.342180160741605,0.655661058844522,0.563373142718382,0.733276840567605
"4362",9,1,362,6022,270.174673317328,-130.763605200941,319.061721481731,1,5.18440758837005,0.408879004258779,130.938278518269,130.938278518269,177.08807032254,32.0241695413039,1.24574384075461,0.20545937212921,0.425136736749171,0.896767616176279,68.0875942091255,0.484783434121381,0.625414174127888,0.490183659350621,0.734102009251967,0.405418354976424,0.685827787912358,0.568751508409057,0.779037443723368
"4363",9,1,363,2609,13.6797461489614,-71.565051177078,274.755202673961,1,3.02565901599337,0.305280167682668,175.244797326039,175.244797326039,-98.500007594155,25.5805618202485,145.18207950265,0.409570403585935,0.361022269687779,0.589805769146289,68.2696803496514,0.887310934651184,0.869545619961888,0.507218361975733,0.7389183662176,1.15871402655235e-13,0.873457100908666,0.558929864239934,0.691326648277028
"4364",9,1,364,358,190.06308978066,-91.548157698978,78.3887525203621,1,1.9672030101683,0.332714482756728,11.6112474796379,11.6112474796379,-1.5587248353793,22.1636651623793,14.4730098068358,0.705983155494622,0.577211282543742,0.414592575054973,84.2504572641646,0.628166286333268,0.678518391895186,0.540959000604365,0.736368007284854,0.387378679707407,0.607427788713556,0.554096816806226,0.641954424453062
"4365",9,1,365,1178,48.3369878252522,1.27303002005671,312.936042194804,1,4.00919779973538,0.347513298349895,137.063957805196,137.063957805196,86.8240182093398,42.323543563716,-19.8733750110639,0.275946078287377,0.248949974382279,1.26773377428693,73.5112332185084,0.60617670988725,0.729347175382885,0.457993004277859,0.720935690457441,0.307505871392931,0.729142369721233,0.563410862193898,0.733617422698632
"4366",9,1,366,2930,241.704740154294,135,253.295259845706,1,2.85896222407609,0.632522783527747,-163.295259845706,163.295259845706,-173.942762310896,13.6585705627604,-41.1941224595577,0.110904280248373,0.734239113526293,0.596532222096216,54.2458898960066,0.800811634534995,0.767022247824032,0.598445598084431,0.763196357642299,0.115399396411743,0.73525312967162,0.558169421510533,0.68380023216055
"4367",9,1,367,7434,206.013814002213,-171.869897645844,342.116288351943,1,1.667054588665,0.392101045222716,107.883711648057,107.883711648057,160.530826061367,36.9992337685504,54.7691950832647,0.0705706774392719,0.825431785688565,0.523046866599099,68.796899809808,0.799784147825457,0.824265007919048,0.553208146463114,0.745136188978956,0.0209624434600325,0.784505864553642,0.552724395768493,0.627327862942622
"4368",9,1,368,7596,82.4348478521861,178.363422958383,95.9285751061971,0,3.00912139373668,0.841065259275638,-5.92857510619709,5.92857510619709,-10.5627723281817,17.9098353813966,-3.07694148882009,0.627579806680406,0.299587058251205,0.770475238921663,72.4961411062495,0.5473980478943,0.613857979390686,0.528019744031339,0.729081233552285,0.421676455605512,0.573637468768654,0.558854434680343,0.6905844052204
"4369",9,1,369,3835,152.041705958758,4.39870535499553,212.356999396237,0,0.916961504491155,0.469076382620642,-122.356999396237,122.356999396237,90.2498663332487,30.2614503589534,-3.76328997461481,0.391054820019005,0.282482600153718,0.901713221845793,73.7619546507443,0.51329785049989,0.636583757466793,0.477250718830848,0.730850193238159,0.401782720926654,0.512666362496366,0.54929114424365,0.589793502282196
"4370",9,1,370,2308,238.363198628394,106.927513064147,228.564314435753,0,6.05130548771831,6.15471473478283,-138.564314435753,138.564314435753,-74.4767614161178,33.9641971757526,-48.7437655329507,0.21401467088499,0.663987102527396,0.8620258626415,80.2385412950034,0.785674678243393,0.808580069791618,0.505063379447857,0.718389988753938,0.0352312970644918,0.853093609426366,0.572680905239896,0.808806696559065
"4371",9,1,371,2522,229.913069412062,-94.3987053549955,35.6882252329422,1,2.4088886975569,1.28342890735439,54.3117747670578,54.3117747670578,170.618533471575,38.6597514071277,33.7501282994857,0.383618164080501,0.392332236270678,0.938778810318119,80.3004881022759,0.706010018092951,0.773799077784792,0.482078911935381,0.726375466484412,0.158401387467205,0.727916097668625,0.556114908550515,0.663000171335957
"4372",9,1,372,5609,225.567275949028,104.53445508054,238.967179131512,1,2.92580834980708,0.843212039761056,-148.967179131512,148.967179131512,91.8309943674998,27.9786081512243,204.03101444646,0.0520842557064617,0.351270762718363,0.557716250820867,48.236863153353,0.733251636545498,0.792031059546293,0.467142353929571,0.765338248454646,2.22044604925031e-16,0.826261536731371,0.55847439526282,0.686830227664677
"4373",9,1,373,1971,271.078650927938,99.0578881286177,187.97923720068,1,4.25086370139206,0.732687626618372,-97.97923720068,97.97923720068,82.5000043380665,16.1462537215435,9.66294755746702,0.739036803992097,0.00926274575733006,0.912181257806241,65.0021212584891,0.609082229039894,0.646289743007787,0.501049546727308,0.715315609678212,0.396190050115518,0.658693696641265,0.56451033728145,0.743425355914753
"4374",9,1,374,5504,48.7833012012724,-159.50740523013,151.709293568598,1,3.05075753126539,0.436235487849444,-61.709293568598,61.709293568598,-6.55233795391336,37.3187774978396,21.3200900860144,0.0221425141737678,0.60340963525852,0.773295926329736,69.5345309416389,0.632024782239297,0.728623869028411,0.490226622180543,0.740316545856174,0.323238959352885,0.711822701898012,0.559044335593065,0.69245123641773
"4375",9,1,375,7601,305.541374244111,-169.902495615925,244.556130139964,1,1.90041646971213,0.544252472788685,-154.556130139964,154.556130139964,-113.119941552567,46.3119050762422,-24.058434995732,0.449047357272297,0.819981319552797,0.64654421921426,82.6325491340384,0.623656059628873,0.750365824972837,0.558285017314161,0.715720223156525,0.335667314433402,0.701591150969,0.553791507628578,0.638721520928979
"4376",9,1,376,731,288.61571212346,141.458816378719,212.843104255259,1,6.22628605835689,0.624131808330731,-122.843104255259,122.843104255259,-90.4999436032934,32.8540669894669,-15.4503724762375,0.213555194025804,0.742933194389787,0.680389934948461,78.9234529060237,0.602540793235292,0.697988358891727,0.521535824669008,0.723327701268551,0.37874174186213,0.778733835203184,0.573472946829611,0.814429544593799
"4377",9,1,377,1597,350.527935555559,150.524110996754,159.996175441195,1,4.53433565839441,0.499182911969456,-69.996175441195,69.996175441195,177.347284339101,37.44370361047,-38.4051798690693,0.0922828375099244,0.871291121234424,0.806355088082246,87.8421300564865,0.733356494747519,0.786109107537114,0.487894699870707,0.697050660983075,0.103003974085165,0.782166215058388,0.565799202954345,0.75462445593761
"4378",9,1,378,7114,316.251139556501,34.0459373566017,77.7947978001012,1,2.92561761990737,0.520814077406158,12.2052021998988,12.2052021998988,0.254993848687463,9.26551602233616,29.7840323659842,0.462264625653985,0.151111309210495,0.36552063239251,47.6987555506638,0.760111171436842,0.724346347291217,0.500940479979815,0.733462943565662,0.225161755967792,0.716816623255015,0.558473525153662,0.686821604763145
"4379",9,1,379,5869,63.6042818242956,-111.194056481542,185.201661694162,1,2.2089407562712,0.394189380820535,-95.201661694162,95.201661694162,5.40027659109824,30.8083781433472,-7.53066977251149,0.636061612665219,0.991663140389365,0.215625569089635,91.7816620210244,0.544529079329988,0.657217567416054,0.546421352637073,0.714672928511225,0.415641603695009,0.586445953518463,0.555201558181962,0.653546873808818
"4380",9,1,380,1176,196.030103398324,-162.75854060106,1.21135600061626,1,4.65933672750816,0.562658335752076,88.7886439993837,88.7886439993837,94.4892829102395,13.0051468947766,11.5337903812764,0.951184361696768,0.485081036345715,0.451312824079378,74.5095198078482,0.633551992635365,0.651010831398406,0.615379055249715,0.73029254551476,0.46557822101256,0.695896182534634,0.566367265438397,0.759456796487126
"4381",9,1,381,1122,73.9012495090518,47.0454084888872,333.144158979835,1,3.66756348682748,0.63401669185987,116.855841020165,116.855841020165,-0.556222173291111,33.7601545588897,-4.28537270705868,0.099703943917776,0.220030946679559,0.860110823030338,54.9043803867345,0.50651601409514,0.644665730024698,0.431651483000207,0.745546975510369,0.377679828435193,0.658375538592507,0.561855512724501,0.719351608769808
"4382",9,1,382,5259,110.40851446928,71.565051177078,321.156536707798,1,10.1854225337256,2.2724560936349,128.843463292202,128.843463292202,-177.696934288456,47.9561086101034,70.583049667032,0.0331998928241972,0.48647314291368,1.73858452777401,105.835330681305,0.82017989304505,0.858923262725287,0.397730268594055,0.663657465744241,0.000634397387261084,0.927388428746523,0.591285723550892,0.909800809963152
"4383",9,1,383,7426,83.7792425872053,-148.495733280796,127.725024131999,1,1.85045008264933,0.552748078589048,-37.725024131999,37.725024131999,0.032536367125944,33.9927418055564,47.5286963926082,0.144991722730533,0.224942016680403,1.11737320622571,65.9528029318539,0.781081206176755,0.805814128347332,0.434533113100175,0.731483563450577,0.0357471508546404,0.732539703384883,0.553563063844572,0.636294559217041
"4384",9,1,384,32,30.939092567709,161.565051177078,130.625958609369,1,5.10105406066532,0.576186759068605,-40.625958609369,40.625958609369,-1.76304617782797,44.104256830366,-16.8889974611031,0.445928362586301,0.0300535724729315,1.45819894848572,72.31155305084,0.578055598963506,0.719426981830903,0.446951670213394,0.714884377775704,0.324651649646179,0.757040685317315,0.568373226296443,0.776006901668871
"4385",9,1,385,4531,222.070587115027,18.434948822922,156.364361707895,1,3.32566260821568,0.518182632004482,-66.364361707895,66.364361707895,-0.76370978370006,24.3733031686317,-46.3631914739003,0.110191648982745,0.27398762378113,0.229162294617697,39.7719391499862,0.79766743141259,0.792906117450842,0.45989485182729,0.772462371056536,0.0490562384115053,0.822651050162079,0.560297731612255,0.704617743409668
"4386",9,1,386,3056,333.47188219977,141.115503566285,167.643621366515,1,1.56705225086898,0.36957439007756,-77.643621366515,77.643621366515,-98.0551949172001,24.9845841489419,-18.0150866792335,1,0.399288082924061,0.619159335087597,75.4690749801304,0.64574767955523,0.698410446842735,0.605476792564276,0.727113352027668,0.427885139243442,0.632823336448945,0.552266958074367,0.622400873384522
"4387",9,1,387,6878,71.2987657150601,-136.684684317896,152.016549967044,0,2.70057344412589,0.642325559118035,-62.016549967044,62.016549967044,3.20704545588541,29.9529853271052,7.4360693615218,0.328747173112563,0.251541420511309,0.966305524722335,65.6240210474014,0.546491660342166,0.655469962002369,0.478105806917472,0.729337524480588,0.401257824386397,0.611080022944532,0.557446625650574,0.676558498140192
"4388",9,1,388,4093,319.874539436728,45,85.1254605632722,1,2.03380224188868,0.369387081342211,4.8745394367278,4.8745394367278,94.7833207047341,38.1039664032853,129.796295961104,0.283238325976677,0.882617859187146,0.637649742490154,80.4473938518524,0.879650055273476,0.882728502699322,0.553660330488567,0.716280537681483,5.87047636626125e-11,0.853632811391028,0.554401229076264,0.64516545675788
"4389",9,1,389,112,137.931938546957,-18.434948822922,203.633112630121,1,4.58432200224797,0.472051369919882,-113.633112630121,113.633112630121,95.4999895402336,31.280517860197,6.91165786897625,0.768643712073656,0.0258716445363436,1.02068544182253,76.0955825461846,0.537663156414452,0.654740799197781,0.488477328730093,0.729577249571325,0.396081810951796,0.696067660273255,0.566026384772705,0.756564677960114
"4390",9,1,390,4465,341.645150954518,51.0885281541952,69.4433771996772,1,6.84308403120349,0.545543677146725,20.5566228003228,20.5566228003228,-4.63593091267808,41.2084024839161,-51.7120751929107,0.894727809332058,0.290313793813865,1.08796628120994,93.1883520927426,0.780325916577229,0.822142164171605,0.502202093928577,0.740209074503421,0.0208634131486275,0.883958811083533,0.57626182461261,0.833230141058941
"4391",9,1,391,7136,333.731084535202,80.3947958449871,106.663711309785,1,2.45905693330269,0.251253714101495,-16.663711309785,16.663711309785,17.090315825937,25.0716437942437,143.122628917433,0.981792226194639,0.171509331871697,0.551464733736503,48.2760122919955,0.889579360526955,0.870069381741267,0.648956972032871,0.683488692302364,5.47986781705875e-13,0.887826540857332,0.556344014825253,0.665352101786873
"4392",9,1,392,2382,101.459003628649,149.931417178138,48.4724135494886,1,1.94216949701467,0.418466531606555,41.5275864505114,41.5275864505114,96.8146675474361,37.2479720996939,-32.1028417899749,0.348564607899988,0.031885341129764,1.21866629299712,69.4475532022333,0.700686768876977,0.766996299837269,0.424861285036244,0.723995840729702,0.155867762761789,0.695816488619689,0.553982382929231,0.640744132997465
